"","Profile.Name","Start.Time","Duration","Attributes","Title","Supplemental.Video.Type","Device.Type","Bookmark","Latest.Bookmark","Country"
"789","SR","2022-11-27 14:21:29","00:00:24","","Half Bad: The Bastard Son & The Devil Himself: Staffel 1: Folge 3 (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:29","Not latest view","DE (Germany)"
"790","SR","2022-11-27 13:30:17","00:51:08","","Half Bad: The Bastard Son & The Devil Himself: Staffel 1: Folge 2 (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:51:13","00:51:13","DE (Germany)"
"791","SR","2022-11-27 12:42:47","00:47:23","","Half Bad: The Bastard Son & The Devil Himself: Staffel 1: Folge 1 (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:47:23","00:47:23","DE (Germany)"
"792","SR","2022-11-27 12:41:17","00:01:00","Autoplayed: user action: None; ","Blood & Water: Season 1 - Upper Bound Clip 12","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:00","00:01:00","DE (Germany)"
"793","SR","2022-11-27 12:40:51","00:00:04","Autoplayed: user action: None; ","Half Bad: The Bastard Son & The Devil Himself: Staffel 1: Folge 1 (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:04","Not latest view","DE (Germany)"
"794","SR","2022-11-27 12:39:58","00:00:48","Autoplayed: user action: None; ","Staffel 1 (Clip): Half Bad: The Bastard Son & The Devil Himself","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:48","00:00:48","DE (Germany)"
"795","SR","2022-11-27 12:39:19","00:00:12","Autoplayed: user action: None; ","SUGARRUSHCHRISTMAS_S2_CLIP_GENRE","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:12","00:00:12","DE (Germany)"
"796","SR","2022-11-27 12:23:36","00:00:11","Autoplayed: user action: None; ","Trailer: Bubble","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:11","00:00:11","DE (Germany)"
"797","SR","2022-11-27 12:23:23","00:00:07","Autoplayed: user action: None; ","Trailer: Katzenliebe: Eine Hommage an Katzen","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:07","00:00:07","DE (Germany)"
"798","SR","2022-11-27 12:21:05","00:02:08","","Trailer: Die Schwimmerinnen","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:02:08","00:02:08","DE (Germany)"
"799","SR","2022-11-27 12:18:19","00:02:35","","Trailer: Schlummerland","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:02:35","00:02:35","DE (Germany)"
"800","SR","2022-11-27 12:17:52","00:00:05","Autoplayed: user action: None; ","Girlboss (Trailer)","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:05","00:00:05","DE (Germany)"
"801","SR","2022-11-27 12:17:16","00:00:19","Autoplayed: user action: None; ","Staffel 5 (Clip): Élite","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:19","00:00:19","DE (Germany)"
"802","SR","2022-11-27 10:51:05","00:46:24","","Wednesday: Staffel 1: Ein Leid kommt selten allein (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:47:27","00:47:27","DE (Germany)"
"803","SR","2022-11-27 10:08:29","00:42:34","","Wednesday: Staffel 1: Kommt Leid, kommt Rat (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:42:37","00:42:37","DE (Germany)"
"804","SR","2022-11-27 09:21:36","00:45:10","Autoplayed: user action: User_Interaction; ","Wednesday: Staffel 1: Leid pro quo (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:45:14","00:45:14","DE (Germany)"
"805","SR","2022-11-27 08:34:36","00:46:57","","Wednesday: Staffel 1: Wer Leid sät … (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:47:01","00:47:01","DE (Germany)"
"806","SR","2022-11-27 07:50:01","00:44:33","","Wednesday: Staffel 1: Bei Leid und Trank (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:44:37","00:44:37","DE (Germany)"
"807","SR","2022-11-27 07:28:42","00:21:15","Autoplayed: user action: User_Interaction; ","Wednesday: Staffel 1: Freund und Leid liegen nah beieinander (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:43:14","00:43:14","DE (Germany)"
"808","SR","2022-11-26 16:52:12","00:21:56","","Wednesday: Staffel 1: Freund und Leid liegen nah beieinander (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:00","Not latest view","DE (Germany)"
"809","SR","2022-11-26 16:17:57","00:29:27","Autoplayed: user action: User_Interaction; ","Wednesday: Staffel 1: Trautes Heim, Leid allein (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:43:51","00:43:51","DE (Germany)"
"810","SR","2022-11-26 15:20:13","00:14:19","","Wednesday: Staffel 1: Trautes Heim, Leid allein (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:14:23","Not latest view","DE (Germany)"
"811","SR","2022-11-26 14:20:08","00:55:14","","Wednesday: Staffel 1: Mittwochskind trägt großes Leid (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:55:14","00:55:14","DE (Germany)"
"812","SR","2022-11-26 13:42:11","00:37:35","","Easy-Bake Battle: The Home Cooking Competition: Staffel 1: Häppchen, Spießchen und … ein Prosit (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:37:40","00:37:40","DE (Germany)"
"813","SR","2022-11-26 13:33:06","00:09:02","","Easy-Bake Battle: The Home Cooking Competition: Staffel 1: Mit Huhn gibt’s viel zu tun (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:39:04","00:39:04","DE (Germany)"
"814","SR","2022-11-26 13:32:41","00:00:04","Autoplayed: user action: None; ","Staffel 1 (Clip): Easy-Bake Battle: The Home Cooking Competition","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:04","00:00:04","DE (Germany)"
"815","SR","2022-11-26 11:41:54","00:25:58","Autoplayed: user action: User_Interaction; ","Easy-Bake Battle: The Home Cooking Competition: Staffel 1: Mit Huhn gibt’s viel zu tun (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:30:02","Not latest view","DE (Germany)"
"816","SR","2022-11-26 11:04:53","00:03:59","","Easy-Bake Battle: The Home Cooking Competition: Staffel 1: Mit Huhn gibt’s viel zu tun (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:04:04","Not latest view","DE (Germany)"
"817","SR","2022-11-26 10:27:10","00:37:39","","Easy-Bake Battle: The Home Cooking Competition: Staffel 1: Urlaub einmal anders (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:37:44","00:37:44","DE (Germany)"
"818","SR","2022-11-26 10:22:16","00:04:49","Autoplayed: user action: User_Interaction; ","Easy-Bake Battle: The Home Cooking Competition: Staffel 1: Frühstück zum Beeindrucken (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:34:52","00:34:52","DE (Germany)"
"819","SR","2022-11-26 10:20:40","00:01:28","Autoplayed: user action: None; ","Staffel 1 (Clip): Wednesday","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:28","00:01:28","DE (Germany)"
"820","SR","2022-11-26 10:19:33","00:00:49","Autoplayed: user action: None; ","Staffel 1 (Clip): Wednesday","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:49","00:00:49","DE (Germany)"
"821","SR","2022-11-20 14:04:03","00:29:59","","Easy-Bake Battle: The Home Cooking Competition: Staffel 1: Frühstück zum Beeindrucken (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:30:04","Not latest view","DE (Germany)"
"822","SR","2022-11-20 13:43:31","00:20:26","Autoplayed: user action: User_Interaction; ","Easy-Bake Battle: The Home Cooking Competition: Staffel 1: Feiertage auf die leichte Art (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:35:28","00:35:28","DE (Germany)"
"823","SR","2022-11-19 18:45:40","00:14:59","","Easy-Bake Battle: The Home Cooking Competition: Staffel 1: Feiertage auf die leichte Art (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:15:04","Not latest view","DE (Germany)"
"824","SR","2022-11-19 18:07:14","00:38:23","","Easy-Bake Battle: The Home Cooking Competition: Staffel 1: Kinder essen die seltsamsten Dinge (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:38:28","00:38:28","DE (Germany)"
"825","SR","2022-11-19 18:06:50","00:00:14","Autoplayed: user action: User_Interaction; ","Easy-Bake Battle: The Home Cooking Competition: Staffel 1: Keine Zeit zu speisen (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:36:16","00:36:16","DE (Germany)"
"826","SR","2022-11-19 15:26:45","00:33:59","","Easy-Bake Battle: The Home Cooking Competition: Staffel 1: Keine Zeit zu speisen (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:34:04","Not latest view","DE (Germany)"
"827","SR","2022-11-19 14:50:24","00:36:14","Autoplayed: user action: User_Interaction; ","Easy-Bake Battle: The Home Cooking Competition: Staffel 1: Käsesnacks um Mitternacht (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:36:14","00:36:14","DE (Germany)"
"828","SR","2022-11-19 14:49:06","00:01:06","Autoplayed: user action: None; ","Staffel 1 (Clip): Easy-Bake Battle: The Home Cooking Competition","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:06","Not latest view","DE (Germany)"
"829","SR","2022-11-19 14:47:48","00:01:07","Autoplayed: user action: None; ","The School for Good and Evil (Clip): The School for Good and Evil","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:07","Not latest view","DE (Germany)"
"830","SR","2022-11-19 14:47:37","00:00:05","Autoplayed: user action: None; ","Staffel 1 (Clip): Half Bad: The Bastard Son & The Devil Himself","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:05","Not latest view","DE (Germany)"
"831","SR","2022-11-19 14:46:15","00:01:01","Autoplayed: user action: None; ","The Dragon Prince: Season 1 (Clip Standard 3)","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:01","00:01:01","DE (Germany)"
"832","SR","2022-11-19 14:46:04","00:00:05","Autoplayed: user action: None; ","Teil 2 (Clip): Inside Job","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:05","00:00:05","DE (Germany)"
"833","SR","2022-11-19 11:15:28","00:00:14","Autoplayed: user action: None; ","Trailer: Christmas With You","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:14","00:00:14","DE (Germany)"
"834","SR","2022-11-12 17:48:23","00:38:03","","Drink Masters: Staffel 1: Fantastische Früchte (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:38:07","00:38:07","DE (Germany)"
"835","SR","2022-11-12 17:43:18","00:05:01","","Drink Masters: Staffel 1: An die Bar (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:41:44","00:41:44","DE (Germany)"
"836","SR","2022-11-12 17:20:08","00:22:58","Autoplayed: user action: User_Interaction; ","Drink Masters: Staffel 1: An die Bar (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:36:43","Not latest view","DE (Germany)"
"837","SR","2022-11-12 17:19:47","00:00:07","Autoplayed: user action: None; ","Staffel 4 (Trailer): Der Prinz der Drachen","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:07","00:00:07","DE (Germany)"
"838","SR","2022-11-12 17:19:22","00:00:06","Autoplayed: user action: None; ","Staffel 1 (Clip): exception","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:06","00:00:06","DE (Germany)"
"839","SR","2022-11-12 17:17:09","00:02:02","","Staffel 1 (Trailer): Die grünen Handschuhe","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:02:02","00:02:02","DE (Germany)"
"840","SR","2022-11-12 17:16:16","00:00:48","Autoplayed: user action: None; ","Miniserie (Clip): Killer Sally","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:48","Not latest view","DE (Germany)"
"841","SR","2022-11-12 17:15:33","00:00:14","Autoplayed: user action: None; ","Miniserie (Clip): FIFA Uncovered","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:14","00:00:14","DE (Germany)"
"842","SR","2022-11-12 17:14:36","00:00:40","Autoplayed: user action: None; ","Teaser: Jenseits des Universums","TEASER_TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:40","00:00:40","DE (Germany)"
"843","SR","2022-11-12 17:14:10","00:00:07","Autoplayed: user action: None; ","Staffel 1 (Trailer): Romantic Killer","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:07","Not latest view","DE (Germany)"
"844","SR","2022-11-06 15:36:55","00:13:47","","Drink Masters: Staffel 1: An die Bar (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:13:47","Not latest view","DE (Germany)"
"845","SR","2022-11-06 15:36:44","00:00:06","Autoplayed: user action: None; ","Staffel 1 (Clip 11): Drink Masters","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:06","Not latest view","DE (Germany)"
"846","SR","2022-11-06 15:35:22","00:01:13","Autoplayed: user action: None; ","Staffel 1 (Trailer): Wenn ich das gewusst hätte","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:13","00:01:13","DE (Germany)"
"847","SR","2022-11-06 15:34:45","00:00:31","Autoplayed: user action: None; ","Staffel 1 (Trailer): Easy-Bake Battle: The Home Cooking Competition","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:31","00:00:31","DE (Germany)"
"848","SR","2022-11-06 15:32:57","00:00:57","Autoplayed: user action: None; ","Überredung (Trailer): Überredung","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:57","00:00:57","DE (Germany)"
"849","SR","2022-11-06 15:10:57","00:21:31","","Divine Gate: Staffel 1: Hinter dem Tor (Folge 12)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:57","00:22:57","DE (Germany)"
"850","SR","2022-11-06 14:46:07","00:20:04","","Divine Gate: Staffel 1: Dein Name … (Folge 11)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:31","00:21:31","DE (Germany)"
"851","SR","2022-11-06 14:14:06","00:20:04","","Divine Gate: Staffel 1: Der Schlüssel zum Tor (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:30","00:21:30","DE (Germany)"
"852","SR","2022-11-06 13:50:29","00:20:03","","Divine Gate: Staffel 1: Das heilige Schauspiel (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:30","00:21:30","DE (Germany)"
"853","SR","2022-11-06 13:30:24","00:20:02","","Divine Gate: Staffel 1: Zwei Pfade (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:29","00:21:29","DE (Germany)"
"854","SR","2022-11-06 13:10:00","00:20:06","","Divine Gate: Staffel 1: Der Ort des Anfangs (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:30","00:21:30","DE (Germany)"
"855","SR","2022-11-06 12:54:21","00:15:33","Autoplayed: user action: User_Interaction; ","Divine Gate: Staffel 1: Etwas wichtigeres als man selbst (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:32","00:21:32","DE (Germany)"
"856","SR","2022-11-06 12:53:42","00:00:04","Autoplayed: user action: None; ","Staffel 1 (Clip): Half Bad: The Bastard Son & The Devil Himself","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:04","00:00:04","DE (Germany)"
"857","SR","2022-11-06 12:52:00","00:01:23","Autoplayed: user action: None; ","Staffel 1 (Trailer): Romantic Killer","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:23","Not latest view","DE (Germany)"
"858","SR","2022-10-21 11:20:07","00:01:06","Autoplayed: user action: None; ","Daybreak: Staffel 1 (Trailer – Stamm)‎","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:06","00:01:06","DE (Germany)"
"859","SR","2022-10-21 11:18:50","00:00:41","Autoplayed: user action: None; ","Royalteen (Clip): Royalteen","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:41","00:00:41","DE (Germany)"
"860","SR","2022-10-21 11:18:19","00:00:07","Autoplayed: user action: None; ","Staffel 1 (Trailer): Queen Zaza – Die letzten Drachenfänger","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:58","00:00:58","DE (Germany)"
"861","SR","2022-10-21 11:17:05","00:00:10","Autoplayed: user action: None; ","Töte mich nicht (Clip): Töte mich nicht","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:10","00:00:10","DE (Germany)"
"862","SR","2022-10-21 11:16:13","00:00:42","Autoplayed: user action: None; ","Baby: Staffel 1 (Teaser)","TEASER_TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:42","00:00:42","DE (Germany)"
"863","SR","2022-10-21 11:13:55","00:01:01","Autoplayed: user action: None; ","Trailer 2: The School for Good and Evil","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:01","00:01:01","DE (Germany)"
"864","SR","2022-10-20 15:14:20","00:22:22","","7SEEDS: Teil 2: Klar und hell (Folge 24)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:55","00:23:55","DE (Germany)"
"865","SR","2022-10-20 15:00:52","00:13:25","","7SEEDS: Teil 2: Große Kälte (Folge 23)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:36","00:22:36","DE (Germany)"
"866","SR","2022-10-20 12:06:09","00:07:43","","7SEEDS: Teil 2: Große Kälte (Folge 23)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:09:14","Not latest view","DE (Germany)"
"867","SR","2022-10-20 11:45:13","00:20:53","","7SEEDS: Teil 2: Regen (Folge 22)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:24","00:22:24","DE (Germany)"
"868","SR","2022-10-20 11:41:55","00:03:14","Autoplayed: user action: User_Interaction; ","7SEEDS: Teil 2: Ährenzeit (Folge 21)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:53","00:23:53","DE (Germany)"
"869","SR","2022-10-20 10:16:51","00:08:00","Autoplayed: user action: User_Interaction; ","7SEEDS: Teil 2: Ährenzeit (Folge 21)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:20:41","Not latest view","DE (Germany)"
"870","SR","2022-10-20 09:59:54","00:11:13","","7SEEDS: Teil 2: Ährenzeit (Folge 21)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:12:44","Not latest view","DE (Germany)"
"871","SR","2022-10-20 09:43:07","00:16:35","Autoplayed: user action: User_Interaction; ","7SEEDS: Teil 2: Mäßige Kälte (Folge 20)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:23","00:22:23","DE (Germany)"
"872","SR","2022-10-19 15:26:38","00:04:19","","7SEEDS: Teil 2: Mäßige Kälte (Folge 20)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:05:49","Not latest view","DE (Germany)"
"873","SR","2022-10-19 15:05:41","00:20:55","","7SEEDS: Teil 2: Winteranfang (Folge 19)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:25","00:22:25","DE (Germany)"
"874","SR","2022-10-19 15:02:35","00:03:02","Autoplayed: user action: User_Interaction; ","7SEEDS: Teil 2: Weißer Tau (Folge 18)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:25","00:22:25","DE (Germany)"
"875","SR","2022-10-19 14:04:03","00:17:57","","7SEEDS: Teil 2: Weißer Tau (Folge 18)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:19:23","Not latest view","DE (Germany)"
"876","SR","2022-10-19 13:43:06","00:20:55","","7SEEDS: Teil 2: Frühlings­tagundnachtgleiche (Folge 17)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:25","00:22:25","DE (Germany)"
"877","SR","2022-10-19 13:21:56","00:20:53","","7SEEDS: Teil 2: Herbst­tagundnachtgleiche (Folge 16)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:24","00:22:24","DE (Germany)"
"878","SR","2022-10-19 13:16:07","00:05:45","Autoplayed: user action: User_Interaction; ","7SEEDS: Teil 2: Ährenbildung (Folge 15)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:23","00:22:23","DE (Germany)"
"879","SR","2022-10-19 11:57:06","00:15:13","","7SEEDS: Teil 2: Ährenbildung (Folge 15)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:16:43","Not latest view","DE (Germany)"
"880","SR","2022-10-19 11:36:00","00:21:04","","7SEEDS: Teil 2: Sommeranfang (Folge 14)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:35","00:22:35","DE (Germany)"
"881","SR","2022-10-19 11:24:07","00:11:49","Autoplayed: user action: User_Interaction; ","7SEEDS: Teil 2: Reif (Folge 13)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:46","00:22:46","DE (Germany)"
"882","SR","2022-10-19 11:10:49","00:09:38","Autoplayed: user action: User_Interaction; ","7SEEDS: Teil 2: Reif (Folge 13)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:10:59","Not latest view","DE (Germany)"
"883","SR","2022-10-19 10:31:51","00:22:42","Autoplayed: user action: User_Interaction; ","7SEEDS: Teil 1: Ende der Hitze (Folge 12)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:06","00:24:06","DE (Germany)"
"884","SR","2022-10-18 15:26:20","00:20:52","","7SEEDS: Teil 1: Große Hitze (Folge 11)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:24","00:22:24","DE (Germany)"
"885","SR","2022-10-18 15:03:33","00:22:44","","7SEEDS: Teil 1: Kalter Tau (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:15","00:24:15","DE (Germany)"
"886","SR","2022-10-18 14:42:27","00:21:03","","7SEEDS: Teil 1: Mäßige Hitze (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:34","00:22:34","DE (Germany)"
"887","SR","2022-10-18 14:21:25","00:20:59","Autoplayed: user action: User_Interaction; ","7SEEDS: Teil 1: Sommer­sonnenwende (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:24","00:22:24","DE (Germany)"
"888","SR","2022-10-16 16:51:31","00:28:29","","7SEEDS: Teil 1: Winter­sonnenwende (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:29:40","00:29:40","DE (Germany)"
"889","SR","2022-10-16 16:28:51","00:22:36","Autoplayed: user action: User_Interaction; ","7SEEDS: Teil 1: Regen auf die Saat (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:03","00:24:03","DE (Germany)"
"890","SR","2022-10-16 15:15:29","00:20:22","","7SEEDS: Teil 1: Großer Schnee (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:53","00:21:53","DE (Germany)"
"891","SR","2022-10-16 14:52:44","00:22:42","","7SEEDS: Teil 1: Herbstanfang (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:13","00:24:13","DE (Germany)"
"892","SR","2022-10-16 14:45:37","00:07:03","","7SEEDS: Teil 1: Mäßiger Schnee (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:24","00:22:24","DE (Germany)"
"893","SR","2022-10-16 14:26:12","00:13:53","","7SEEDS: Teil 1: Mäßiger Schnee (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:15:23","Not latest view","DE (Germany)"
"894","SR","2022-10-16 14:05:14","00:20:55","","7SEEDS: Teil 1: Erwachen der Insekten (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:25","00:22:25","DE (Germany)"
"895","SR","2022-10-16 13:54:05","00:11:06","","7SEEDS: Teil 1: Frühlingsanfang (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:35","00:22:35","DE (Germany)"
"896","SR","2022-10-16 13:38:11","00:11:42","","7SEEDS: Teil 1: Frühlingsanfang (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:11:42","Not latest view","DE (Germany)"
"897","SR","2022-10-16 13:37:39","00:00:06","Autoplayed: user action: None; ","Trailer: The Royal Treatment","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:06","00:00:06","DE (Germany)"
"898","SR","2022-10-16 13:36:29","00:00:48","Autoplayed: user action: None; ","Trailer: Ich trau mich 100-mal","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:48","00:00:48","DE (Germany)"
"899","SR","2022-10-16 13:36:14","00:00:07","Autoplayed: user action: None; ","A Cinderella Story_hook_primary_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:07","00:00:07","DE (Germany)"
"900","SR","2022-10-16 13:35:42","00:00:19","Autoplayed: user action: None; ","Blended_hook_primary_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:19","00:00:19","DE (Germany)"
"901","SR","2022-10-16 13:34:42","00:00:45","Autoplayed: user action: None; ","Carolin Kebekus - AlphaPussy_hook_04_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:45","00:00:45","DE (Germany)"
"902","SR","2022-10-16 13:34:06","00:00:07","Autoplayed: user action: None; ","Staffel 1 (Clip): Hochwasser","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:07","00:00:07","DE (Germany)"
"903","SR","2022-10-16 13:33:48","00:00:04","Autoplayed: user action: None; ","Barbaren (Teaser): Barbaren","TEASER_TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:04","00:00:04","DE (Germany)"
"904","SR","2022-10-16 13:33:26","00:00:11","Autoplayed: user action: None; ","Staffel 2 (Teaser 2): Fate: The Winx Saga","TEASER_TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:11","Not latest view","DE (Germany)"
